name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-length-073-4-1-sat.smt2;2.1; f752e79e; unknown; 0.01;1.48; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.02;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.02;1.6; a5f172c9; unknown; 0.01;1.65; d9ea5000; unknown; 0.02;5.84; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.91; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-074-4-1-unsat.smt2;2.07; f752e79e; unknown; 0.02;1.5; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;TO;TO;0.26; unsat;1.57; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;6.09; sat;2.7; unsat;1.55; a9ebdfb3; unknown; 0.02;0.02; unsat;0.01; unsat;0.0; unsat;1.97; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-075-4-2-sat.smt2;1.81; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.01;1.58; a5f172c9; unknown; 0.01;1.6; d9ea5000; unknown; 0.02;5.93; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.15; 26c28418; unknown; 0.03
../formulae/str_2/quad-length-076-4-2-unsat.smt2;1.7; f752e79e; unknown; 0.01;1.58; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;TO;TO;0.24; unsat;1.58; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;5.99; sat;2.85; unsat;1.65; a9ebdfb3; unknown; 0.02;0.02; unsat;1.16; unsat;0.97; unsat;1.92; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-077-4-2-sat.smt2;1.76; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.54; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.66; d9ea5000; unknown; 0.02;6.1; sat;TO;TO;1.66; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.19; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-078-4-2-unsat.smt2;1.71; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.02; unsat;0.03; unsat;TO;TO;0.2; unsat;1.59; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.56; d9ea5000; unknown; 0.02;5.9; sat;2.75; unsat;1.59; a9ebdfb3; unknown; 0.02;0.03; unsat;1.15; unsat;1.0; unsat;2.25; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-079-4-2-sat.smt2;1.89; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.53; def21458; unknown; 0.01;1.65; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;5.81; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.11; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-080-4-2-unsat.smt2;2.07; f752e79e; unknown; 0.01;1.53; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.02;1.59; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;0.02; unsat;0.04; unsat;TO;TO;0.2; unsat;1.53; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;6.36; sat;2.74; unsat;1.61; a9ebdfb3; unknown; 0.02;0.01; unsat;1.11; unsat;1.02; unsat;1.89; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-081-4-2-sat.smt2;2.04; f752e79e; unknown; 0.02;1.51; 8b73fb27; unknown; 0.01;1.55; def21458; unknown; 0.02;1.56; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.02;TO;TO;TO;TO;TO;TO;TO;TO;1.5; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;6.42; sat;TO;TO;1.57; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.79; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-082-4-2-unsat.smt2;1.8; f752e79e; unknown; 0.02;1.58; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.25; unsat;1.55; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;6.32; sat;2.91; unsat;1.61; a9ebdfb3; unknown; 0.02;TO;TO;1.12; unsat;1.07; unsat;1.64; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-083-4-3-sat.smt2;1.74; f752e79e; unknown; 0.01;1.59; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.02;1.59; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;8.22; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.9; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-084-4-3-unsat.smt2;1.81; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.25; unsat;1.53; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;8.34; sat;TO;TO;1.57; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.07; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-085-4-3-sat.smt2;1.8; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.7; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;7.66; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.03; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-086-4-3-unsat.smt2;2.17; f752e79e; unknown; 0.02;1.54; 8b73fb27; unknown; 0.01;1.67; def21458; unknown; 0.01;1.65; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.02;0.02; unsat;0.03; unsat;TO;TO;0.23; unsat;1.55; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;7.66; sat;2.94; unsat;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.85; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-087-4-4-sat.smt2;2.31; f752e79e; unknown; 0.01;1.5; 8b73fb27; unknown; 0.01;1.68; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.61; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.6; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.64; d9ea5000; unknown; 0.02;7.63; sat;TO;TO;1.69; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.13; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-088-4-4-unsat.smt2;2.33; f752e79e; unknown; 0.02;1.56; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.02;1.57; def21458; unknown; 0.01;1.54; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;TO;TO;0.59; unsat;1.59; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;7.82; sat;2.9; unsat;1.6; a9ebdfb3; unknown; 0.02;TO;TO;1.31; unsat;1.14; unsat;1.97; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-089-4-4-sat.smt2;1.84; f752e79e; unknown; 0.02;1.51; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.62; a5f172c9; unknown; 0.02;1.59; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;6.66; sat;TO;TO;1.62; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.92; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-090-4-4-unsat.smt2;1.84; f752e79e; unknown; 0.01;1.58; 8b73fb27; unknown; 0.01;1.6; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;0.04; unsat;TO;TO;0.21; unsat;1.56; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.59; d9ea5000; unknown; 0.02;6.75; sat;TO;TO;1.56; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.52; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-091-4-0-sat.smt2;1.79; f752e79e; unknown; 0.01;1.49; 8b73fb27; unknown; 0.01;1.63; def21458; unknown; 0.01;1.65; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.59; a5f172c9; unknown; 0.01;1.61; d9ea5000; unknown; 0.01;4.84; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.49; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-092-4-0-unsat.smt2;1.75; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.71; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.0; unsat;0.0; unsat;TO;TO;0.6; unsat;1.59; a5f172c9; unknown; 0.01;1.59; a5f172c9; unknown; 0.01;1.58; d9ea5000; unknown; 0.02;4.61; sat;2.49; unsat;1.64; a9ebdfb3; unknown; 0.02;0.02; unsat;0.01; unsat;0.0; unsat;1.53; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-093-4-1-sat.smt2;1.98; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.65; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.01;1.55; a5f172c9; unknown; 0.01;1.66; d9ea5000; unknown; 0.02;5.94; sat;TO;TO;1.57; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.56; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-094-4-1-unsat.smt2;1.75; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.52; def21458; unknown; 0.01;1.64; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;TO;TO;11.99; unsat;1.56; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;5.01; sat;2.72; unsat;1.6; a9ebdfb3; unknown; 0.02;TO;TO;1.07; unsat;0.97; unsat;1.55; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-095-4-1-sat.smt2;1.82; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.64; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;6.33; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.89; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-096-4-1-unsat.smt2;1.76; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.39; unsat;1.48; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.55; d9ea5000; unknown; 0.02;6.15; sat;2.71; unsat;1.63; a9ebdfb3; unknown; 0.02;0.02; unsat;1.11; unsat;0.94; unsat;1.77; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-097-4-1-sat.smt2;1.69; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.01;6.05; sat;TO;TO;1.66; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.04; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-098-4-1-unsat.smt2;1.81; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;0.01; unsat;0.0; unsat;TO;TO;0.59; unsat;1.53; a5f172c9; unknown; 0.02;1.62; a5f172c9; unknown; 0.01;1.6; d9ea5000; unknown; 0.02;6.0; sat;2.58; unsat;1.62; a9ebdfb3; unknown; 0.02;0.02; unsat;1.05; unsat;0.96; unsat;1.84; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-099-4-2-sat.smt2;1.75; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.53; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;6.01; sat;TO;TO;1.63; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.86; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-100-4-2-unsat.smt2;1.78; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;0.02; unsat;0.02; unsat;TO;TO;0.55; unsat;1.51; a5f172c9; unknown; 0.02;1.6; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;5.89; sat;2.67; unsat;1.6; a9ebdfb3; unknown; 0.02;0.02; unsat;1.08; unsat;0.97; unsat;1.79; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-101-4-2-sat.smt2;1.73; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.65; def21458; unknown; 0.01;1.62; def21458; unknown; 0.01;1.65; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.59; a5f172c9; unknown; 0.01;1.56; a5f172c9; unknown; 0.01;1.57; d9ea5000; unknown; 0.02;5.94; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;58.61; sat;1.94; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-102-4-2-unsat.smt2;1.84; f752e79e; unknown; 0.01;1.54; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.64; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;0.03; unsat;TO;TO;0.53; unsat;1.56; a5f172c9; unknown; 0.02;1.58; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;5.95; sat;2.67; unsat;1.59; a9ebdfb3; unknown; 0.02;0.02; unsat;1.08; unsat;0.95; unsat;1.74; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-103-4-2-sat.smt2;1.86; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.01;1.62; def21458; unknown; 0.01;1.53; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;8.48; sat;TO;TO;1.66; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.71; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-104-4-2-unsat.smt2;1.78; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.02;1.62; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.63; 502f9e81; unknown; 0.01;TO;TO;0.03; unsat;TO;TO;0.62; unsat;1.62; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;8.41; sat;2.72; unsat;1.62; a9ebdfb3; unknown; 0.02;0.03; unsat;1.06; unsat;1.0; unsat;1.7; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-105-4-2-sat.smt2;1.72; f752e79e; unknown; 0.01;1.49; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.53; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;8.18; sat;TO;TO;1.57; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.81; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-106-4-2-unsat.smt2;1.77; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.01;1.65; def21458; unknown; 0.01;1.59; def21458; unknown; 0.01;1.65; 502f9e81; unknown; 0.01;TO;TO;0.03; unsat;TO;TO;0.23; unsat;1.57; a5f172c9; unknown; 0.02;1.53; a5f172c9; unknown; 0.02;1.57; d9ea5000; unknown; 0.02;8.61; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;0.03; unsat;1.19; unsat;1.08; unsat;1.78; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-107-4-3-sat.smt2;1.84; f752e79e; unknown; 0.02;1.57; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.58; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.58; d9ea5000; unknown; 0.02;7.81; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;2.27; 26c28418; unknown; 0.08
../formulae/str_2/quad-length-108-4-3-unsat.smt2;2.07; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.63; def21458; unknown; 0.01;1.64; 502f9e81; unknown; 0.01;TO;TO;0.04; unsat;TO;TO;0.23; unsat;1.57; a5f172c9; unknown; 0.02;1.56; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;7.75; sat;TO;TO;1.64; a9ebdfb3; unknown; 0.02;0.02; unsat;TO;TO;TO;TO;1.92; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-109-4-3-sat.smt2;2.18; f752e79e; unknown; 0.02;1.57; 8b73fb27; unknown; 0.01;1.61; def21458; unknown; 0.01;1.57; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.6; d9ea5000; unknown; 0.02;12.94; sat;TO;TO;1.61; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;15.72; sat;1.72; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-110-4-3-unsat.smt2;2.21; f752e79e; unknown; 0.01;1.59; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.54; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;0.04; unsat;TO;TO;0.22; unsat;1.56; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.66; d9ea5000; unknown; 0.02;8.95; sat;TO;TO;1.56; a9ebdfb3; unknown; 0.02;0.03; unsat;TO;TO;TO;TO;1.74; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-111-4-3-sat.smt2;1.94; f752e79e; unknown; 0.02;1.57; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.58; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.61; d9ea5000; unknown; 0.02;12.94; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.77; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-112-4-3-unsat.smt2;1.82; f752e79e; unknown; 0.01;1.66; 8b73fb27; unknown; 0.01;1.65; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.62; 502f9e81; unknown; 0.01;TO;TO;0.04; unsat;TO;TO;0.21; unsat;1.56; a5f172c9; unknown; 0.02;1.6; a5f172c9; unknown; 0.02;1.63; d9ea5000; unknown; 0.02;12.9; sat;TO;TO;1.58; a9ebdfb3; unknown; 0.02;0.03; unsat;TO;TO;TO;TO;1.83; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-113-4-3-sat.smt2;2.04; f752e79e; unknown; 0.02;1.56; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.02;1.59; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.56; a5f172c9; unknown; 0.02;1.52; a5f172c9; unknown; 0.02;1.56; d9ea5000; unknown; 0.02;12.03; sat;TO;TO;1.68; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.82; 26c28418; unknown; 0.01
../formulae/str_2/quad-length-114-4-3-unsat.smt2;1.79; f752e79e; unknown; 0.01;1.57; 8b73fb27; unknown; 0.01;1.52; def21458; unknown; 0.01;1.55; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;0.01; unsat;0.01; unsat;TO;TO;0.7; unsat;1.5; a5f172c9; unknown; 0.02;1.57; a5f172c9; unknown; 0.02;1.67; d9ea5000; unknown; 0.02;7.09; sat;2.78; unsat;1.61; a9ebdfb3; unknown; 0.02;0.02; unsat;1.06; unsat;1.04; unsat;1.87; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-115-4-3-sat.smt2;2.13; f752e79e; unknown; 0.01;1.58; 8b73fb27; unknown; 0.01;1.59; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.57; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.57; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.02;1.66; d9ea5000; unknown; 0.02;10.16; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;TO;TO;1.67; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-116-4-3-unsat.smt2;1.99; f752e79e; unknown; 0.02;1.51; 8b73fb27; unknown; 0.02;1.6; def21458; unknown; 0.01;1.58; def21458; unknown; 0.01;1.56; 502f9e81; unknown; 0.01;TO;TO;0.02; unsat;TO;TO;0.57; unsat;1.55; a5f172c9; unknown; 0.02;1.5; a5f172c9; unknown; 0.02;1.62; d9ea5000; unknown; 0.02;9.85; sat;2.69; unsat;1.59; a9ebdfb3; unknown; 0.02;0.03; unsat;1.0; unsat;0.96; unsat;1.66; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-117-4-4-sat.smt2;1.79; f752e79e; unknown; 0.01;1.58; 8b73fb27; unknown; 0.01;1.68; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.65; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.51; a5f172c9; unknown; 0.02;1.54; a5f172c9; unknown; 0.02;1.66; d9ea5000; unknown; 0.02;13.25; sat;TO;TO;1.6; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;56.68; sat;1.67; 26c28418; unknown; 0.02
../formulae/str_2/quad-length-118-4-4-unsat.smt2;1.77; f752e79e; unknown; 0.01;1.56; 8b73fb27; unknown; 0.01;1.54; def21458; unknown; 0.01;1.69; def21458; unknown; 0.01;1.55; 502f9e81; unknown; 0.02;TO;TO;0.03; unsat;TO;TO;0.67; unsat;1.54; a5f172c9; unknown; 0.02;1.55; a5f172c9; unknown; 0.02;1.65; d9ea5000; unknown; 0.02;13.95; sat;2.78; unsat;1.57; a9ebdfb3; unknown; 0.02;0.03; unsat;1.06; unsat;0.99; unsat;1.75; 26c28418; unknown; 0.01
