name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_321_sink.smt2;1.78; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.05;1.61; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;4.63; unsat;1.76; unsat;1.61; def21458; unsat; 0.03;1.64; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.05;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.03;1.54; 673ee2b4; unsat; 0.03;1.66; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_324_sink.smt2;1.79; 8b73fb27; unsat; 0.03;1.65; 4acefe48; unsat; 0.04;1.7; 26c28418; unsat; 0.03;1.63; da991e16; unsat; 0.03;2.05; unsat;1.67; unsat;1.61; def21458; unsat; 0.03;1.57; 0eadbf2b; unsat; 0.03;0.02; unsat;0.0; unsat;1.47; f2d5a46b; sat; 0.03;1.43; 54c2d8a1; unsat; 0.03;0.0; unsat;1.53; c2ba8174; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.68; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_3250_sink.smt2;1.76; 8b73fb27; sat; 0.05;1.73; 4acefe48; sat; 0.05;1.67; 26c28418; sat; 0.06;1.56; da991e16; sat; 0.05;5.03; sat;9.24; sat;1.63; def21458; sat; 0.05;1.6; 0eadbf2b; sat; 0.05;0.01; sat;0.01; sat;1.54; f2d5a46b; sat; 0.07;1.5; 54c2d8a1; sat; 0.07;0.01; sat;1.55; c2ba8174; sat; 0.06;1.62; 673ee2b4; sat; 0.05;1.64; 673ee2b4; sat; 0.05;1.63; e29eab78; sat; 0.05;1.59; 4d5e7d08; sat; 0.05;TO;TO;2.05; sat;0.11; sat
../formulae/slog/slog_stranger_3259_sink.smt2;1.89; 8b73fb27; sat; 0.09;1.73; 4acefe48; sat; 0.1;1.81; 26c28418; sat; 0.1;1.62; da991e16; sat; 0.08;44.33; sat;30.43; sat;1.67; def21458; sat; 0.08;1.62; 0eadbf2b; sat; 0.08;0.05; sat;0.02; sat;1.97; f2d5a46b; sat; 0.47;1.58; 54c2d8a1; sat; 0.13;0.01; sat;1.59; c2ba8174; sat; 0.1;1.65; 673ee2b4; sat; 0.08;1.64; 673ee2b4; sat; 0.09;1.66; e29eab78; sat; 0.08;1.64; 4d5e7d08; sat; 0.08;0.44; sat;20.14; sat;0.31; sat
../formulae/slog/slog_stranger_3279_sink.smt2;1.91; 8b73fb27; sat; 0.15;1.78; 4acefe48; sat; 0.16;1.79; 26c28418; sat; 0.14;1.66; da991e16; sat; 0.13;5.59; sat;11.17; sat;1.73; def21458; sat; 0.13;1.66; 0eadbf2b; sat; 0.13;0.02; sat;0.06; sat;1.64; f2d5a46b; sat; 0.21;1.68; 54c2d8a1; sat; 0.2;0.06; sat;1.69; c2ba8174; sat; 0.2;1.73; 673ee2b4; sat; 0.13;1.73; 673ee2b4; sat; 0.13;1.71; e29eab78; sat; 0.13;1.71; 4d5e7d08; sat; 0.13;0.21; sat;TO;TO;1.24; sat
../formulae/slog/slog_stranger_327_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.71; 4acefe48; sat; 0.04;1.73; 26c28418; sat; 0.05;1.57; da991e16; sat; 0.04;2.65; sat;3.56; sat;1.58; def21458; sat; 0.04;1.56; 0eadbf2b; sat; 0.04;0.03; sat;0.02; sat;1.56; f2d5a46b; sat; 0.05;1.53; 54c2d8a1; sat; 0.05;0.02; sat;1.58; c2ba8174; sat; 0.05;1.6; 673ee2b4; sat; 0.04;1.62; 673ee2b4; sat; 0.04;1.64; e29eab78; sat; 0.04;1.66; 4d5e7d08; sat; 0.04;0.01; sat;0.05; sat;0.03; sat
../formulae/slog/slog_stranger_3282_sink.smt2;1.84; 8b73fb27; sat; 0.06;1.73; 4acefe48; sat; 0.07;1.76; 26c28418; sat; 0.05;1.6; da991e16; sat; 0.05;11.9; sat;7.04; sat;1.56; def21458; sat; 0.05;1.61; 0eadbf2b; sat; 0.05;0.03; sat;0.02; sat;1.77; f2d5a46b; sat; 0.32;1.55; 54c2d8a1; sat; 0.09;0.01; sat;1.53; c2ba8174; sat; 0.08;1.61; 673ee2b4; sat; 0.05;1.62; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.15; sat;7.39; sat;0.13; sat
../formulae/slog/slog_stranger_3283_sink.smt2;1.88; 8b73fb27; sat; 0.07;1.68; 4acefe48; sat; 0.08;1.79; 26c28418; sat; 0.07;1.6; da991e16; sat; 0.06;18.22; sat;8.14; sat;1.67; def21458; sat; 0.06;1.6; 0eadbf2b; sat; 0.06;0.01; sat;0.02; sat;1.63; f2d5a46b; sat; 0.15;1.55; 54c2d8a1; sat; 0.09;0.01; sat;1.59; c2ba8174; sat; 0.07;1.59; 673ee2b4; sat; 0.06;1.59; 673ee2b4; sat; 0.06;1.6; e29eab78; sat; 0.06;1.69; 4d5e7d08; sat; 0.06;0.19; sat;10.08; sat;0.09; sat
../formulae/slog/slog_stranger_3286_sink.smt2;1.87; 8b73fb27; sat; 0.07;1.76; 4acefe48; sat; 0.09;1.77; 26c28418; sat; 0.05;1.6; da991e16; sat; 0.05;12.11; sat;7.34; sat;1.65; def21458; sat; 0.05;1.62; 0eadbf2b; sat; 0.05;0.03; sat;0.01; sat;1.8; f2d5a46b; sat; 0.34;1.54; 54c2d8a1; sat; 0.09;0.02; sat;1.61; c2ba8174; sat; 0.08;1.63; 673ee2b4; sat; 0.05;1.64; 673ee2b4; sat; 0.05;1.61; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;0.13; sat;7.47; sat;0.12; sat
../formulae/slog/slog_stranger_3289_sink.smt2;1.86; 8b73fb27; sat; 0.06;1.64; 4acefe48; sat; 0.08;1.74; 26c28418; sat; 0.07;1.64; da991e16; sat; 0.05;4.76; sat;7.49; sat;1.66; def21458; sat; 0.05;1.58; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.52; f2d5a46b; sat; 0.08;1.59; 54c2d8a1; sat; 0.07;0.02; sat;1.58; c2ba8174; sat; 0.07;1.63; 673ee2b4; sat; 0.05;1.56; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.05;1.67; 4d5e7d08; sat; 0.05;0.07; sat;2.34; sat;0.25; sat
../formulae/slog/slog_stranger_3290_sink.smt2;1.83; 8b73fb27; sat; 0.06;1.72; 4acefe48; sat; 0.06;1.76; 26c28418; sat; 0.05;1.56; da991e16; sat; 0.05;4.89; sat;7.63; sat;1.63; def21458; sat; 0.05;1.62; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.53; f2d5a46b; sat; 0.08;1.53; 54c2d8a1; sat; 0.07;0.01; sat;1.53; c2ba8174; sat; 0.07;1.6; 673ee2b4; sat; 0.05;1.65; 673ee2b4; sat; 0.05;1.64; e29eab78; sat; 0.05;1.57; 4d5e7d08; sat; 0.05;0.07; sat;2.35; sat;0.24; sat
../formulae/slog/slog_stranger_3291_sink.smt2;1.86; 8b73fb27; sat; 0.1;1.84; 4acefe48; sat; 0.1;1.83; 26c28418; sat; 0.08;1.62; da991e16; sat; 0.08;TO;TO;10.41; sat;1.66; def21458; sat; 0.08;1.62; 0eadbf2b; sat; 0.08;0.09; sat;0.02; sat;2.37; f2d5a46b; sat; 0.92;1.6; 54c2d8a1; sat; 0.14;0.01; sat;1.62; c2ba8174; sat; 0.11;1.63; 673ee2b4; sat; 0.08;1.67; 673ee2b4; sat; 0.08;1.69; e29eab78; sat; 0.08;1.68; 4d5e7d08; sat; 0.08;0.88; sat;37.55; sat;0.36; sat
../formulae/slog/slog_stranger_329_sink.smt2;1.85; 8b73fb27; unsat; 0.05;1.65; 4acefe48; unsat; 0.06;1.67; 26c28418; unsat; 0.05;1.56; da991e16; unsat; 0.05;2.62; unsat;2.16; unsat;1.64; def21458; unsat; 0.05;1.62; 0eadbf2b; unsat; 0.05;0.01; unsat;0.01; unsat;1.57; f2d5a46b; unsat; 0.06;1.46; 54c2d8a1; unsat; 0.06;0.0; unsat;1.56; c2ba8174; unsat; 0.06;1.59; 673ee2b4; unsat; 0.05;1.63; 673ee2b4; unsat; 0.05;1.58; e29eab78; unsat; 0.05;1.63; 4d5e7d08; unsat; 0.05;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_32_sink.smt2;1.82; 8b73fb27; unknown; 0.06;1.72; 4acefe48; unknown; 0.03;1.61; 26c28418; unknown; 0.03;1.52; da991e16; unknown; 0.03;14.9; (error \\\"Internal exception: java.lang.IllegalArgumentException: expected '>' at position 20\\\");TO;TO;1.53; def21458; unknown; 0.03;1.6; 0eadbf2b; unknown; 0.03;TO;TO;0.06; sat;1.49; f2d5a46b; unknown; 60.00;1.47; 54c2d8a1; unknown; 0.03;0.05; sat;1.55; c2ba8174; unknown; 0.03;1.54; 673ee2b4; unknown; 0.03;1.6; 673ee2b4; unknown; 0.03;1.62; e29eab78; unknown; 0.03;1.6; 4d5e7d08; unknown; 0.03;3.05; sat;TO;TO;49.26; sat
../formulae/slog/slog_stranger_3300_sink.smt2;1.83; 8b73fb27; sat; 0.08;1.73; 4acefe48; sat; 0.09;1.72; 26c28418; sat; 0.07;1.57; da991e16; sat; 0.07;29.63; sat;27.85; sat;1.66; def21458; sat; 0.07;1.59; 0eadbf2b; sat; 0.07;0.07; sat;0.03; sat;1.58; f2d5a46b; sat; 0.16;1.62; 54c2d8a1; sat; 0.12;0.02; sat;1.59; c2ba8174; sat; 0.1;1.6; 673ee2b4; sat; 0.07;1.61; 673ee2b4; sat; 0.07;1.66; e29eab78; sat; 0.07;1.65; 4d5e7d08; sat; 0.07;0.32; sat;12.83; sat;0.29; sat
../formulae/slog/slog_stranger_3301_sink.smt2;1.87; 8b73fb27; sat; 0.08;1.73; 4acefe48; sat; 0.09;1.77; 26c28418; sat; 0.08;1.57; da991e16; sat; 0.07;31.42; sat;27.25; sat;1.71; def21458; sat; 0.07;1.61; 0eadbf2b; sat; 0.07;0.07; sat;0.02; sat;1.62; f2d5a46b; sat; 0.16;1.61; 54c2d8a1; sat; 0.12;0.01; sat;1.61; c2ba8174; sat; 0.11;1.61; 673ee2b4; sat; 0.07;1.59; 673ee2b4; sat; 0.07;1.62; e29eab78; sat; 0.07;1.61; 4d5e7d08; sat; 0.07;0.31; sat;13.24; sat;0.28; sat
../formulae/slog/slog_stranger_3302_sink.smt2;1.77; 8b73fb27; sat; 0.08;1.74; 4acefe48; sat; 0.07;1.85; 26c28418; sat; 0.07;1.62; da991e16; sat; 0.07;30.65; sat;26.23; sat;1.64; def21458; sat; 0.07;1.63; 0eadbf2b; sat; 0.07;0.06; sat;0.02; sat;1.61; f2d5a46b; sat; 0.16;1.57; 54c2d8a1; sat; 0.12;0.01; sat;1.61; c2ba8174; sat; 0.11;1.62; 673ee2b4; sat; 0.07;1.64; 673ee2b4; sat; 0.08;1.67; e29eab78; sat; 0.07;1.62; 4d5e7d08; sat; 0.07;0.29; sat;13.1; sat;0.28; sat
../formulae/slog/slog_stranger_3303_sink.smt2;1.83; 8b73fb27; sat; 0.08;1.73; 4acefe48; sat; 0.09;1.84; 26c28418; sat; 0.07;1.63; da991e16; sat; 0.07;33.63; sat;27.52; sat;1.7; def21458; sat; 0.07;1.64; 0eadbf2b; sat; 0.07;0.09; sat;0.02; sat;1.66; f2d5a46b; sat; 0.16;1.57; 54c2d8a1; sat; 0.12;0.01; sat;1.64; c2ba8174; sat; 0.11;1.62; 673ee2b4; sat; 0.07;1.63; 673ee2b4; sat; 0.07;1.64; e29eab78; sat; 0.07;1.69; 4d5e7d08; sat; 0.07;0.34; sat;14.23; sat;0.3; sat
../formulae/slog/slog_stranger_3304_sink.smt2;1.79; 8b73fb27; sat; 0.07;1.74; 4acefe48; sat; 0.08;1.83; 26c28418; sat; 0.12;1.59; da991e16; sat; 0.07;31.67; sat;28.1; sat;1.64; def21458; sat; 0.07;1.65; 0eadbf2b; sat; 0.07;0.07; sat;0.03; sat;1.61; f2d5a46b; sat; 0.16;1.63; 54c2d8a1; sat; 0.13;0.01; sat;1.6; c2ba8174; sat; 0.11;1.57; 673ee2b4; sat; 0.07;1.57; 673ee2b4; sat; 0.07;1.62; e29eab78; sat; 0.07;1.62; 4d5e7d08; sat; 0.07;0.28; sat;13.28; sat;0.29; sat
../formulae/slog/slog_stranger_3305_sink.smt2;1.75; 8b73fb27; sat; 0.08;1.7; 4acefe48; sat; 0.09;1.82; 26c28418; sat; 0.08;1.56; da991e16; sat; 0.07;30.27; sat;27.95; sat;1.69; def21458; sat; 0.07;1.65; 0eadbf2b; sat; 0.07;0.06; sat;0.03; sat;1.59; f2d5a46b; sat; 0.16;1.56; 54c2d8a1; sat; 0.12;0.02; sat;1.61; c2ba8174; sat; 0.11;1.62; 673ee2b4; sat; 0.07;1.69; 673ee2b4; sat; 0.07;1.69; e29eab78; sat; 0.07;1.66; 4d5e7d08; sat; 0.07;0.27; sat;12.96; sat;0.29; sat
../formulae/slog/slog_stranger_3306_sink.smt2;1.9; 8b73fb27; sat; 0.08;1.77; 4acefe48; sat; 0.1;1.89; 26c28418; sat; 0.08;1.62; da991e16; sat; 0.07;32.3; sat;28.35; sat;1.67; def21458; sat; 0.07;1.59; 0eadbf2b; sat; 0.07;0.07; sat;0.02; sat;1.58; f2d5a46b; sat; 0.16;1.56; 54c2d8a1; sat; 0.12;0.02; sat;1.63; c2ba8174; sat; 0.11;1.68; 673ee2b4; sat; 0.07;1.61; 673ee2b4; sat; 0.07;1.66; e29eab78; sat; 0.07;1.62; 4d5e7d08; sat; 0.07;0.29; sat;13.0; sat;0.31; sat
../formulae/slog/slog_stranger_3308_sink.smt2;1.84; 8b73fb27; sat; 0.07;1.63; 4acefe48; sat; 0.09;1.76; 26c28418; sat; 0.07;1.53; da991e16; sat; 0.06;17.36; sat;26.73; sat;1.58; def21458; sat; 0.06;1.67; 0eadbf2b; sat; 0.06;0.03; sat;0.02; sat;1.58; f2d5a46b; sat; 0.17;1.53; 54c2d8a1; sat; 0.12;0.01; sat;1.61; c2ba8174; sat; 0.08;1.69; 673ee2b4; sat; 0.06;1.59; 673ee2b4; sat; 0.06;1.64; e29eab78; sat; 0.06;1.58; 4d5e7d08; sat; 0.06;0.24; sat;8.67; sat;0.26; sat
../formulae/slog/slog_stranger_3309_sink.smt2;1.97; 8b73fb27; sat; 0.09;1.71; 4acefe48; sat; 0.08;1.84; 26c28418; sat; 0.07;1.61; da991e16; sat; 0.06;17.75; sat;27.11; sat;1.61; def21458; sat; 0.06;1.6; 0eadbf2b; sat; 0.06;0.03; sat;0.02; sat;1.67; f2d5a46b; sat; 0.17;1.57; 54c2d8a1; sat; 0.1;0.01; sat;1.6; c2ba8174; sat; 0.08;1.64; 673ee2b4; sat; 0.06;1.61; 673ee2b4; sat; 0.06;1.61; e29eab78; sat; 0.06;1.63; 4d5e7d08; sat; 0.06;0.27; sat;8.64; sat;0.26; sat
../formulae/slog/slog_stranger_3310_sink.smt2;1.91; 8b73fb27; sat; 0.07;1.85; 4acefe48; sat; 0.1;1.67; 26c28418; sat; 0.06;1.56; da991e16; sat; 0.06;17.48; sat;27.52; sat;1.64; def21458; sat; 0.06;1.65; 0eadbf2b; sat; 0.07;0.02; sat;0.02; sat;1.57; f2d5a46b; sat; 0.17;1.53; 54c2d8a1; sat; 0.1;0.01; sat;1.6; c2ba8174; sat; 0.08;1.62; 673ee2b4; sat; 0.06;1.6; 673ee2b4; sat; 0.06;1.6; e29eab78; sat; 0.06;1.65; 4d5e7d08; sat; 0.06;0.25; sat;8.72; sat;0.26; sat
../formulae/slog/slog_stranger_3311_sink.smt2;1.85; 8b73fb27; sat; 0.07;1.68; 4acefe48; sat; 0.08;1.64; 26c28418; sat; 0.06;1.58; da991e16; sat; 0.06;17.31; sat;27.13; sat;1.62; def21458; sat; 0.06;1.63; 0eadbf2b; sat; 0.06;0.03; sat;0.01; sat;1.62; f2d5a46b; sat; 0.17;1.59; 54c2d8a1; sat; 0.1;0.02; sat;1.64; c2ba8174; sat; 0.08;1.61; 673ee2b4; sat; 0.06;1.63; 673ee2b4; sat; 0.06;1.66; e29eab78; sat; 0.06;1.62; 4d5e7d08; sat; 0.06;0.25; sat;8.66; sat;0.26; sat
../formulae/slog/slog_stranger_3312_sink.smt2;1.78; 8b73fb27; sat; 0.06;1.7; 4acefe48; sat; 0.08;1.7; 26c28418; sat; 0.05;1.57; da991e16; sat; 0.05;13.16; sat;8.36; sat;1.64; def21458; sat; 0.05;1.58; 0eadbf2b; sat; 0.05;0.03; sat;0.02; sat;1.54; f2d5a46b; sat; 0.09;1.52; 54c2d8a1; sat; 0.08;0.01; sat;1.61; c2ba8174; sat; 0.07;1.64; 673ee2b4; sat; 0.05;1.65; 673ee2b4; sat; 0.05;1.62; e29eab78; sat; 0.05;1.61; 4d5e7d08; sat; 0.05;0.13; sat;6.05; sat;0.08; sat
../formulae/slog/slog_stranger_3313_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.85; 4acefe48; unsat; 0.05;1.63; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;2.48; unsat;1.72; unsat;1.59; def21458; unsat; 0.03;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.0; unsat;1.44; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.59; c2ba8174; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_3314_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.66; 4acefe48; unsat; 0.05;1.63; 26c28418; unsat; 0.03;1.64; da991e16; unsat; 0.03;3.42; unsat;1.75; unsat;1.59; def21458; unsat; 0.03;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.56; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_3321_sink.smt2;1.71; 8b73fb27; sat; 0.06;1.7; 4acefe48; sat; 0.07;1.68; 26c28418; sat; 0.06;1.63; da991e16; sat; 0.06;5.2; sat;9.87; sat;1.59; def21458; sat; 0.06;1.61; 0eadbf2b; sat; 0.06;0.02; sat;0.03; sat;1.59; f2d5a46b; sat; 0.1;1.53; 54c2d8a1; sat; 0.09;0.03; sat;1.61; c2ba8174; sat; 0.08;1.64; 673ee2b4; sat; 0.06;1.54; 673ee2b4; sat; 0.06;1.64; e29eab78; sat; 0.06;1.61; 4d5e7d08; sat; 0.06;0.09; sat;3.62; sat;0.34; sat
../formulae/slog/slog_stranger_333_sink.smt2;1.81; 8b73fb27; unsat; 0.03;1.68; 4acefe48; unsat; 0.06;1.67; 26c28418; unsat; 0.03;1.53; da991e16; unsat; 0.03;2.29; unsat;1.7; unsat;1.58; def21458; unsat; 0.03;1.56; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.48; f2d5a46b; unsat; 0.04;1.53; 54c2d8a1; unsat; 0.04;0.0; unsat;1.54; c2ba8174; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_3342_sink.smt2;1.7; 8b73fb27; sat; 0.05;1.7; 4acefe48; sat; 0.07;1.83; 26c28418; sat; 0.05;1.59; da991e16; sat; 0.04;5.01; sat;9.79; sat;1.56; def21458; sat; 0.05;1.56; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.55; f2d5a46b; sat; 0.07;1.51; 54c2d8a1; sat; 0.07;0.01; sat;1.59; c2ba8174; sat; 0.07;1.6; 673ee2b4; sat; 0.05;1.59; 673ee2b4; sat; 0.05;1.66; e29eab78; sat; 0.05;1.62; 4d5e7d08; sat; 0.05;TO;TO;2.1; sat;0.11; sat
../formulae/slog/slog_stranger_3351_sink.smt2;1.73; 8b73fb27; sat; 0.06;1.74; 4acefe48; sat; 0.07;1.72; 26c28418; sat; 0.06;1.57; da991e16; sat; 0.05;10.99; sat;7.03; sat;1.62; def21458; sat; 0.06;1.6; 0eadbf2b; sat; 0.05;0.01; sat;0.02; sat;1.76; f2d5a46b; sat; 0.3;1.54; 54c2d8a1; sat; 0.09;0.01; sat;1.62; c2ba8174; sat; 0.08;1.58; 673ee2b4; sat; 0.05;1.63; 673ee2b4; sat; 0.05;1.61; e29eab78; sat; 0.05;1.64; 4d5e7d08; sat; 0.06;0.14; sat;TO;TO;0.03; sat
../formulae/slog/slog_stranger_3352_sink.smt2;2.03; 8b73fb27; sat; 0.3;1.91; 4acefe48; sat; 0.25;1.89; 26c28418; sat; 0.23;1.75; da991e16; sat; 0.22;TO;TO;28.8; sat;1.79; def21458; sat; 0.27;1.81; 0eadbf2b; sat; 0.27;0.52; sat;0.04; sat;10.68; f2d5a46b; sat; 9.24;1.85; 54c2d8a1; sat; 0.41;0.04; sat;1.89; c2ba8174; sat; 0.34;1.87; 673ee2b4; sat; 0.27;1.85; 673ee2b4; sat; 0.28;1.79; e29eab78; sat; 0.28;1.8; 4d5e7d08; sat; 0.28;2.93; sat;TO;TO;0.11; sat
../formulae/slog/slog_stranger_3353_sink.smt2;2.0; 8b73fb27; sat; 0.18;1.83; 4acefe48; sat; 0.17;1.91; 26c28418; sat; 0.16;1.72; da991e16; sat; 0.14;TO;TO;28.29; sat;1.7; def21458; sat; 0.15;1.63; 0eadbf2b; sat; 0.15;0.15; sat;0.03; sat;5.34; f2d5a46b; sat; 3.86;1.67; 54c2d8a1; sat; 0.22;0.02; sat;1.79; c2ba8174; sat; 0.18;1.67; 673ee2b4; sat; 0.15;1.63; 673ee2b4; sat; 0.15;1.73; e29eab78; sat; 0.15;1.72; 4d5e7d08; sat; 0.16;2.32; sat;TO;TO;0.28; sat
../formulae/slog/slog_stranger_3359_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.72; 4acefe48; sat; 0.06;1.75; 26c28418; sat; 0.05;1.58; da991e16; sat; 0.05;7.91; sat;8.27; sat;1.57; def21458; sat; 0.05;1.7; 0eadbf2b; sat; 0.05;0.02; sat;0.01; sat;1.57; f2d5a46b; sat; 0.08;1.55; 54c2d8a1; sat; 0.07;0.01; sat;1.57; c2ba8174; sat; 0.06;1.59; 673ee2b4; sat; 0.05;1.57; 673ee2b4; sat; 0.05;1.61; e29eab78; sat; 0.05;1.63; 4d5e7d08; sat; 0.05;0.08; sat;3.76; sat;0.06; sat
../formulae/slog/slog_stranger_335_sink.smt2;1.69; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.05;1.85; 26c28418; unsat; 0.04;1.54; da991e16; unsat; 0.03;2.86; unsat;1.72; unsat;1.57; def21458; unsat; 0.03;1.63; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.04;1.47; 54c2d8a1; unsat; 0.04;0.0; unsat;1.55; c2ba8174; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.56; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_336_sink.smt2;1.8; 8b73fb27; sat; 0.04;1.67; 4acefe48; sat; 0.06;1.82; 26c28418; sat; 0.04;1.59; da991e16; sat; 0.04;3.49; sat;7.54; sat;1.62; def21458; sat; 0.04;1.57; 0eadbf2b; sat; 0.04;0.01; sat;0.01; sat;1.57; f2d5a46b; sat; 0.06;1.51; 54c2d8a1; sat; 0.05;0.01; sat;1.54; c2ba8174; sat; 0.05;1.65; 673ee2b4; sat; 0.04;1.6; 673ee2b4; sat; 0.04;1.55; e29eab78; sat; 0.04;1.6; 4d5e7d08; sat; 0.04;0.02; sat;1.32; sat;0.04; sat
../formulae/slog/slog_stranger_337_sink.smt2;1.8; 8b73fb27; sat; 0.06;1.67; 4acefe48; sat; 0.06;1.83; 26c28418; sat; 0.05;1.59; da991e16; sat; 0.04;3.38; sat;7.35; sat;1.61; def21458; sat; 0.04;1.64; 0eadbf2b; sat; 0.04;0.02; sat;0.01; sat;1.5; f2d5a46b; sat; 0.06;1.51; 54c2d8a1; sat; 0.05;0.01; sat;1.53; c2ba8174; sat; 0.05;1.6; 673ee2b4; sat; 0.04;1.58; 673ee2b4; sat; 0.04;1.61; e29eab78; sat; 0.04;1.55; 4d5e7d08; sat; 0.04;0.02; sat;1.33; sat;0.05; sat
../formulae/slog/slog_stranger_3380_sink.smt2;1.79; 8b73fb27; sat; 0.06;1.76; 4acefe48; sat; 0.07;1.82; 26c28418; sat; 0.05;1.59; da991e16; sat; 0.05;8.32; sat;7.66; sat;1.6; def21458; sat; 0.05;1.64; 0eadbf2b; sat; 0.05;0.02; sat;0.02; sat;1.57; f2d5a46b; sat; 0.08;1.55; 54c2d8a1; sat; 0.07;0.01; sat;1.56; c2ba8174; sat; 0.06;1.54; 673ee2b4; sat; 0.05;1.61; 673ee2b4; sat; 0.05;1.59; e29eab78; sat; 0.05;1.63; 4d5e7d08; sat; 0.05;0.09; sat;4.32; sat;0.06; sat
